Product_ID,Product_Name,Category,Supplier_Name,Stock_Quantity,Reorder_Level,Unit_Price,Expiration_Date,Sales_Volume,Max_Capacity
28-824-9017,Trout,Seafood,Flipbug,19,94,$11.50 ,6/14/2024,96,111
56-668-5370,Vegetable Oil,Oils & Fats,Vimbo,70,96,$2.00 ,3/8/2024,100,117
29-756-7042,Digestive Biscuit,Bakery,Dabvine,90,52,$4.00 ,7/5/2024,63,102
41-538-3129,Digestive Biscuit,Bakery,Devshare,77,79,$4.00 ,7/31/2024,62,144
16-380-0753,Apricot,Fruits & Vegetables,Quinu,38,22,$5.00 ,8/5/2024,33,93
26-535-4727,Tilapia,Seafood,Jamia,93,25,$7.00 ,4/29/2024,72,48
59-857-6577,Evaporated Milk,Dairy,Blognation,23,100,$2.00 ,4/3/2024,63,177
14-550-2152,Green Tea,Beverages,Livepath,51,1,$7.60 ,11/17/2024,96,62
39-315-3936,Heavy Cream,Dairy,Yata,57,62,$4.00 ,10/8/2024,23,134
87-199-2743,Papaya,Fruits & Vegetables,Demivee,59,74,$4.50 ,12/11/2024,63,174
60-771-0879,Blueberries,Fruits & Vegetables,Kayveo,89,15,$10.00 ,3/5/2024,79,37
00-440-9568,Blueberries,Fruits & Vegetables,Kamba,53,98,$10.00 ,12/20/2024,55,123
07-074-1196,Plum,Fruits & Vegetables,Skajo,11,56,$3.90 ,10/10/2024,40,118
69-674-5387,Yogurt,Dairy,Miboo,59,27,$1.75 ,1/2/2025,92,90
08-940-8578,Onion,Fruits & Vegetables,Oba,34,29,$2.00 ,11/22/2024,90,94
94-020-6982,Tuna,Seafood,Thoughtstorm,25,75,$18.00 ,4/5/2024,31,102
42-879-9478,Anchovies,Seafood,Zoonder,81,22,$10.00 ,8/22/2024,95,42
00-405-7428,Apple,Fruits & Vegetables,Zava,81,74,$3.50 ,12/1/2025,42,119
87-997-0228,Watermelon,Fruits & Vegetables,Topicblab,71,4,$3.00 ,12/27/2024,81,41
05-498-7751,Cauliflower,Fruits & Vegetables,Abata,52,22,$2.50 ,3/24/2024,56,59
55-631-7937,Greek Yogurt,Dairy,Avamba,26,54,$3.00 ,1/21/2025,25,144
27-389-3529,Haddock,Seafood,Feedfish,84,8,$9.00 ,9/3/2024,60,62
84-272-0790,Blueberries,Fruits & Vegetables,Eidel,28,86,$10.00 ,7/29/2024,48,130
01-903-5373,Strawberries,Fruits & Vegetables,Lazz,94,77,$6.00 ,6/21/2024,40,166
49-311-3063,Kiwi,Fruits & Vegetables,Talane,47,75,$6.00 ,3/7/2024,70,128
04-277-5245,Coconut Sugar,Grains & Pulses,Bubblebox,20,51,$5.00 ,6/18/2024,71,72
04-453-5485,Tomato,Fruits & Vegetables,Quatz,84,20,$2.50 ,2/4/2024,86,78
42-141-5718,Cheese,Dairy,Mydeo,100,31,$9.00 ,12/26/2024,88,74
89-602-6755,Milk,Dairy,BlogXS,74,90,$1.00 ,7/17/2024,24,116
15-045-8444,Green Coffee,Beverages,Aibox,27,12,$12.00 ,3/27/2024,88,105
15-240-6267,Eggplant,Fruits & Vegetables,Mybuzz,91,55,$3.00 ,4/26/2024,42,149
05-193-8096,Grapes,Fruits & Vegetables,Rhynoodle,82,21,$5.50 ,8/7/2024,39,106
93-342-8794,Bread Flour,Grains & Pulses,Realblab,84,91,$1.50 ,11/22/2024,83,177
83-716-2177,Halibut,Seafood,Linktype,18,46,$20.00 ,9/13/2024,57,72
56-635-6764,Sourdough Bread,Bakery,Avamba,12,59,$4.50 ,5/8/2024,75,121
10-249-7928,Black Rice,Grains & Pulses,Voomm,85,4,$6.50 ,3/11/2024,95,79
65-759-3721,Butter Biscuit,Bakery,Vipe,33,60,$6.00 ,12/28/2024,20,127
08-725-8156,Tilapia,Seafood,Flipopia,59,59,$7.00 ,3/15/2024,57,69
15-679-3935,Grapes,Fruits & Vegetables,Jabbersphere,22,69,$5.50 ,2/20/2025,34,156
81-578-7404,Gouda Cheese,Dairy,Rhyloo,67,79,$7.00 ,6/4/2024,73,177
82-380-5378,Cheese,Dairy,Oozz,78,24,$9.00 ,7/3/2024,60,55
78-362-8578,Lemon,Fruits & Vegetables,Vimbo,72,32,$2.45 ,10/4/2024,25,112
32-261-0008,Heavy Cream,Dairy,Oyoyo,63,48,$4.00 ,7/18/2024,21,70
74-943-9034,White Bread,Bakery,Tagfeed,30,91,$2.50 ,6/5/2024,97,125
86-330-0214,Arabica Coffee,Beverages,Jayo,36,64,$20.00 ,3/30/2024,91,127
80-334-0215,Grapes,Fruits & Vegetables,Camimbo,88,27,$5.50 ,6/22/2024,57,119
48-957-8596,Banana,Fruits & Vegetables,Youfeed,95,25,$53.82 ,10/18/2024,87,116
37-246-0018,Broccoli,Fruits & Vegetables,Skilith,30,59,$4.00 ,11/4/2024,61,135
17-002-4721,Green Beans,Fruits & Vegetables,Omba,31,55,$2.00 ,10/29/2024,71,60
47-802-5023,Cod,Seafood,Buzzster,16,20,$8.00 ,7/6/2024,81,65
22-319-1377,White Sugar,Grains & Pulses,Skyba,14,16,$2.00 ,6/21/2024,39,109
57-903-6434,Tomato,Fruits & Vegetables,Shuffledrive,44,67,$2.50 ,3/23/2024,82,82
22-083-3347,Long Grain Rice,Grains & Pulses,Yodoo,69,82,$1.50 ,4/30/2024,34,140
65-145-9672,Long Grain Rice,Grains & Pulses,Gigashots,71,10,$1.50 ,5/26/2024,66,59
95-252-9619,Carrot,Fruits & Vegetables,Skynoodle,92,39,$1.60 ,9/11/2024,30,89
74-294-3760,Peanut Oil,Oils & Fats,Babblestorm,49,17,$4.00 ,11/27/2024,45,71
06-797-4963,Pomegranate,Fruits & Vegetables,Innojam,52,8,$6.00 ,8/16/2024,38,45
39-768-8205,Egg (Turkey),Dairy,Gigabox,56,97,$2.50 ,11/29/2024,82,126
03-043-9933,Strawberries,Fruits & Vegetables,Yombu,16,23,$6.10 ,8/2/2025,50,99
29-823-6004,Zucchini,Fruits & Vegetables,Trudeo,52,79,$2.50 ,10/3/2024,36,166
40-462-2952,Trout,Seafood,Browsezoom,91,68,$11.50 ,11/19/2024,81,148
71-999-2404,Mango,Fruits & Vegetables,Meezzy,58,58,$4.70 ,1/29/2025,85,86
03-919-9890,Halibut,Seafood,Wikibox,47,29,$20.00 ,7/25/2024,61,99
94-525-6925,Rye Bread,Bakery,Kwilith,50,56,$3.00 ,9/17/2024,70,119
08-213-2058,Sour Cream,Dairy,Babblestorm,43,73,$4.00 ,8/26/2024,59,87
51-312-8608,Cheddar Cheese,Dairy,Jabbersphere,68,60,$8.90 ,4/29/2024,79,81
67-512-9754,Egg (Turkey),Dairy,DabZ,19,100,$2.50 ,3/22/2024,66,183
45-402-0421,Swiss Cheese,Dairy,Quinu,70,84,$8.00 ,7/14/2024,71,156
85-207-4164,Eggplant,Fruits & Vegetables,Tanoodle,97,20,$3.00 ,10/12/2024,29,92
72-780-6006,Sunflower Oil,Oils & Fats,Voolith,87,24,$2.50 ,4/17/2024,83,43
93-166-3169,White Tea,Beverages,Viva,58,81,$25.00 ,2/1/2025,85,147
21-718-6746,Coconut,Fruits & Vegetables,Eamia,16,53,$5.00 ,6/6/2024,21,65
93-966-7754,Pineapple,Fruits & Vegetables,Quinu,65,35,$3.50 ,9/27/2024,25,38
47-663-5703,Basmati Rice,Grains & Pulses,Kanoodle,15,49,$4.50 ,9/14/2024,68,89
34-110-1040,Bell Pepper,Fruits & Vegetables,Leenti,75,85,$4.50 ,6/24/2024,26,112
82-342-7339,Vanilla Biscuit,Bakery,Yozio,80,61,$5.50 ,4/3/2024,63,84
43-670-8544,Orange,Fruits & Vegetables,Camido,84,95,$2.85 ,7/10/2024,48,117
12-439-8428,Eggplant,Fruits & Vegetables,Ainyx,17,3,$3.00 ,5/31/2024,49,36
49-919-8798,Evaporated Milk,Dairy,Gigabox,64,31,$1.90 ,10/10/2024,85,122
73-567-6194,Whipped Cream,Dairy,Yakitri,76,81,$4.00 ,8/9/2024,65,166
83-573-4586,Sesame Oil,Oils & Fats,Thoughtbeat,77,95,$6.50 ,7/18/2024,29,177
12-798-9401,Cream,Dairy,Thoughtblab,18,14,$2.50 ,5/25/2024,78,91
02-895-7781,Coconut Sugar,Grains & Pulses,Tagchat,51,55,$5.00 ,1/24/2025,21,131
83-625-3618,Asparagus,Fruits & Vegetables,Realmix,68,12,$5.00 ,4/7/2024,84,85
89-181-4523,Wild Rice,Grains & Pulses,Devbug,46,6,$10.00 ,12/22/2024,63,70
95-354-8583,Long Grain Rice,Grains & Pulses,Meevee,98,40,$1.50 ,10/20/2024,30,133
90-303-1821,Onion,Fruits & Vegetables,Edgewire,50,20,$2.00 ,5/10/2024,30,94
71-631-5875,Salmon,Seafood,Feedfish,88,83,$15.00 ,10/25/2024,61,125
02-275-6061,Potato,Fruits & Vegetables,Edgewire,26,16,$1.20 ,8/19/2024,64,85
04-001-1793,Green Coffee,Beverages,Oozz,43,38,$12.00 ,9/4/2024,88,101
47-749-3277,Powdered Sugar,Grains & Pulses,Devbug,46,20,$2.50 ,9/13/2024,54,50
37-666-3902,Cauliflower,Fruits & Vegetables,Meevee,19,73,$2.45 ,12/6/2024,70,133
73-942-0508,Kale,Fruits & Vegetables,Brightbean,61,100,$4.00 ,4/10/2024,76,194
57-359-3397,Garlic,Fruits & Vegetables,Twiyo,43,40,$7.00 ,12/19/2024,95,70
46-436-5351,Green Tea,Beverages,Fiveclub,80,54,$8.50 ,4/16/2024,81,75
27-881-1177,Green Tea,Beverages,Skalith,34,47,$8.00 ,11/23/2024,97,146
85-237-3505,Green Tea,Beverages,Thoughtsphere,88,50,$8.00 ,3/11/2024,78,138
80-371-3695,Cottage Cheese,Dairy,Divape,89,42,$5.00 ,10/12/2024,94,118
04-758-0410,Wild Rice,Grains & Pulses,Wordpedia,26,21,$10.00 ,2/5/2024,40,68
65-644-1394,Pear,Fruits & Vegetables,Lazz,26,95,$4.50 ,10/2/2025,92,131
04-293-6969,Peach,Fruits & Vegetables,Linktype,37,38,$4.00 ,8/20/2024,93,62
40-997-2786,Yogurt,Dairy,Browsecat,76,98,$1.75 ,10/14/2024,62,139
91-553-1774,Feta Cheese,Dairy,Demivee,80,43,$7.00 ,12/4/2024,64,123
13-980-8804,Sweet Potato,Fruits & Vegetables,Photospace,100,3,$2.00 ,10/2/2025,98,35
19-672-8982,Butter,Dairy,Meembee,21,87,$3.10 ,3/31/2024,64,154
35-299-0889,Coconut Oil,Oils & Fats,Gevee,33,78,$5.00 ,4/21/2024,60,157
17-022-9721,Apple,Fruits & Vegetables,Chatterpoint,43,63,$3.50 ,12/1/2025,39,162
22-849-2551,Mushrooms,Fruits & Vegetables,Izio,34,1,$6.20 ,8/9/2024,58,80
53-050-8242,Mackerel,Seafood,Yodoo,82,25,$7.50 ,2/15/2025,66,119
88-183-5781,Whole Wheat Bread,Bakery,Lazz,17,63,$3.50 ,12/27/2024,93,66
09-101-1740,Sushi Rice,Grains & Pulses,Talane,36,81,$4.75 ,8/31/2024,73,135
98-445-7372,Cod,Seafood,Roombo,65,79,$8.00 ,5/30/2024,56,131
29-875-6900,Papaya,Fruits & Vegetables,Avaveo,45,28,$4.50 ,8/22/2024,35,34
27-757-4489,Egg (Goose),Dairy,Abatz,35,78,$2.50 ,4/7/2024,95,146
51-069-0489,Bread Flour,Grains & Pulses,Oloo,96,83,$1.50 ,5/30/2024,81,133
20-325-1965,Coconut,Fruits & Vegetables,Katz,56,75,$5.00 ,5/21/2024,42,88
76-090-4411,Ricotta Cheese,Dairy,Shufflester,49,94,$6.00 ,4/16/2024,38,112
01-703-8441,Raw Sugar,Grains & Pulses,Cogilith,100,10,$1.50 ,6/21/2024,76,99
09-622-7119,Haddock,Seafood,Youtags,30,81,$9.00 ,6/15/2024,99,180
45-172-7012,Papaya,Fruits & Vegetables,Brightbean,20,91,$4.50 ,1/12/2024,35,103
06-849-4869,Sesame Oil,Oils & Fats,Rhycero,85,15,$6.50 ,7/15/2024,46,31
30-996-2526,Green Beans,Fruits & Vegetables,Izio,86,90,$2.10 ,7/9/2024,98,129
71-074-6292,Sourdough Bread,Bakery,Plajo,65,79,$4.00 ,10/17/2024,100,128
98-909-9395,Cottage Cheese,Dairy,Feedfire,67,98,$5.00 ,7/12/2024,35,190
61-796-6540,Ricotta Cheese,Dairy,Fliptune,88,4,$6.00 ,8/14/2024,23,83
41-735-9837,Robusta Coffee,Beverages,Devpulse,14,77,$10.00 ,1/9/2024,32,155
60-343-3288,Tilapia,Seafood,Vipe,85,92,$6.70 ,3/5/2024,54,158
27-783-5470,Feta Cheese,Dairy,Thoughtstorm,74,65,$7.00 ,3/16/2024,21,70
60-456-8169,Cheddar Cheese,Dairy,Oyoba,21,28,$9.00 ,2/25/2024,69,100
99-420-3592,Butter Biscuit,Bakery,Quatz,22,24,$6.00 ,11/13/2024,47,118
35-836-6718,Ricotta Cheese,Dairy,Thoughtblab,91,14,$6.00 ,1/22/2025,50,113
51-273-4240,Multigrain Bread,Bakery,Devpulse,85,57,$3.50 ,6/20/2024,30,82
38-924-3007,Peas,Fruits & Vegetables,Photolist,12,28,$3.00 ,4/17/2024,46,39
52-123-8039,Pomegranate,Fruits & Vegetables,Browsebug,43,65,$6.00 ,1/16/2025,78,131
34-131-8805,Yogurt,Dairy,Eimbee,92,92,$1.75 ,12/22/2024,50,120
28-505-8317,Watermelon,Fruits & Vegetables,Digitube,23,85,$3.00 ,1/28/2025,92,179
41-594-5069,Egg (Duck),Dairy,Blogtags,77,1,$1.00 ,3/21/2024,58,42
94-658-4945,Sweet Potato,Fruits & Vegetables,Skibox,65,10,$2.00 ,8/5/2024,71,91
69-561-2496,Banana,Fruits & Vegetables,Skinix,82,29,$15.31 ,9/12/2024,77,91
98-858-6323,Swiss Cheese,Dairy,Janyx,20,17,$8.00 ,11/16/2024,50,88
92-995-8689,Cheddar Cheese,Dairy,Wordify,31,65,$9.00 ,6/3/2024,63,159
43-164-5984,Butter,Dairy,Shuffletag,36,75,$2.90 ,11/23/2024,26,110
58-122-2282,Black Tea,Beverages,Ozu,59,20,$5.00 ,12/6/2024,45,37
84-269-9130,Long Grain Rice,Grains & Pulses,Flashspan,11,10,$1.50 ,2/8/2024,48,90
11-922-3342,Black Coffee,Beverages,Gabspot,24,77,$15.50 ,4/3/2024,80,109
60-550-4771,Haddock,Seafood,Kwimbee,75,80,$9.00 ,8/24/2024,49,167
88-951-9038,Black Coffee,Beverages,Youfeed,11,72,$15.00 ,11/2/2025,89,77
08-114-3922,Anchovies,Seafood,Camido,60,64,$10.00 ,2/15/2025,34,100
70-145-2550,Lemon,Fruits & Vegetables,Yata,91,6,$2.40 ,6/8/2024,38,43
51-761-6320,Egg (Goose),Dairy,Youopia,43,78,$2.50 ,6/22/2024,48,163
55-803-3964,Bread Flour,Grains & Pulses,Demizz,25,60,$1.50 ,10/30/2024,31,96
11-815-7923,Parmesan Cheese,Dairy,Rhyloo,96,9,$11.80 ,6/8/2024,78,66
83-966-3280,Mackerel,Seafood,Twitterworks,30,29,$7.50 ,9/20/2024,80,99
29-592-7315,Arborio Rice,Grains & Pulses,Dabtype,56,4,$4.50 ,9/22/2024,61,78
65-235-7676,Whole Wheat Bread,Bakery,Quire,91,71,$3.50 ,3/6/2024,74,88
40-683-0283,White Sugar,Grains & Pulses,Topicshots,27,64,$2.00 ,5/23/2024,57,142
83-553-9523,Buttermilk,Dairy,Zoombox,28,90,$2.45 ,1/28/2025,76,160
40-793-7235,Sour Cream,Dairy,Chatterbridge,92,67,$4.00 ,5/19/2024,23,118
74-666-5671,Tuna,Seafood,Youspan,37,33,$18.00 ,4/5/2024,27,113
90-865-9150,Powdered Sugar,Grains & Pulses,Kazu,28,24,$2.50 ,9/7/2024,82,121
46-255-3073,Tilapia,Seafood,Vinder,30,42,$7.00 ,11/7/2024,48,50
11-155-7826,Arabica Coffee,Beverages,Feedfire,98,83,$20.00 ,12/26/2024,39,88
99-543-5039,Lemon,Fruits & Vegetables,Livetube,65,88,$2.50 ,7/29/2024,89,108
99-033-5661,Rice Flour,Grains & Pulses,Zava,42,3,$2.00 ,9/25/2024,35,24
28-608-0039,Lemon,Fruits & Vegetables,Avavee,63,60,$2.50 ,4/15/2024,33,114
35-529-2933,Broccoli,Fruits & Vegetables,Jabbersphere,85,54,$4.00 ,7/13/2024,85,72
83-321-7887,Egg (Duck),Dairy,Yombu,44,75,$1.00 ,2/8/2024,96,147
43-910-2342,Plum,Fruits & Vegetables,Feedspan,26,69,$4.00 ,7/19/2024,47,159
21-633-8696,Coconut Sugar,Grains & Pulses,Topiclounge,49,59,$5.00 ,5/26/2024,93,132
76-401-7083,Pomegranate,Fruits & Vegetables,Meeveo,59,79,$6.00 ,7/31/2024,47,166
92-551-8504,Raw Sugar,Grains & Pulses,Livepath,19,81,$1.50 ,12/24/2024,39,114
76-264-0748,Eggplant,Fruits & Vegetables,Roombo,47,41,$3.00 ,9/1/2025,39,104
88-586-8797,Grapes,Fruits & Vegetables,Edgewire,98,62,$5.50 ,9/2/2025,59,159
21-993-5632,Watermelon,Fruits & Vegetables,Innotype,51,72,$3.00 ,10/23/2024,23,157
27-681-5588,Anchovies,Seafood,Flipopia,100,99,$10.00 ,7/12/2024,54,107
23-265-8144,Yogurt,Dairy,Jaxnation,55,50,$1.70 ,10/25/2024,62,106
26-134-9069,Whipped Cream,Dairy,Devcast,14,87,$4.00 ,1/30/2025,90,95
76-623-7844,Egg (Quail),Dairy,Vinte,29,33,$0.80 ,5/15/2024,50,121
88-977-0175,Chocolate Biscuit,Bakery,Yodo,100,1,$5.00 ,7/19/2024,47,27
12-714-5135,Ricotta Cheese,Dairy,Janyx,49,28,$6.00 ,4/25/2024,70,102
43-153-8268,Vegetable Oil,Oils & Fats,Abata,75,61,$2.00 ,2/10/2024,79,80
95-130-9020,Heavy Cream,Dairy,Youbridge,82,12,$4.10 ,1/21/2025,69,106
82-678-8097,Cottage Cheese,Dairy,Feedmix,68,82,$4.80 ,5/4/2024,90,140
21-693-8216,Corn Oil,Oils & Fats,Twinte,70,96,$2.50 ,10/27/2024,34,181
56-831-6199,Salmon,Seafood,Innojam,49,48,$15.00 ,8/14/2024,96,110
81-268-5905,Mackerel,Seafood,Kazio,89,26,$7.50 ,6/14/2024,48,62
41-237-5498,Cheese,Dairy,Omba,88,53,$9.00 ,6/2/2025,56,97
32-987-5559,Green Tea,Beverages,Zoovu,39,88,$8.00 ,5/15/2024,28,188
71-436-5841,Cauliflower,Fruits & Vegetables,Dynabox,87,91,$2.50 ,6/25/2024,47,185
63-890-1246,Oatmeal Biscuit,Bakery,Vidoo,93,50,$5.00 ,9/10/2024,76,93
65-368-2479,Egg (Turkey),Dairy,Browsedrive,23,21,$2.40 ,7/10/2024,81,80
74-562-7431,Vanilla Biscuit,Bakery,Linkbridge,94,34,$5.50 ,1/11/2024,74,55
51-583-6029,Digestive Biscuit,Bakery,Kanoodle,38,43,$4.00 ,2/18/2025,72,134
06-996-3221,Evaporated Milk,Dairy,Buzzshare,11,9,$2.00 ,10/6/2024,48,74
96-334-2593,White Tea,Beverages,Rhycero,60,27,$25.30 ,11/19/2024,43,85
58-219-0241,Avocado Oil,Oils & Fats,Twitterwire,50,36,$10.00 ,4/6/2024,27,117
87-272-6544,Egg (Goose),Dairy,Skalith,90,3,$2.50 ,2/13/2025,51,52
95-357-2870,Arborio Rice,Grains & Pulses,Talane,86,80,$4.50 ,5/20/2024,22,160
88-401-3700,Cauliflower,Fruits & Vegetables,Jabberstorm,86,66,$2.50 ,1/20/2025,30,90
72-404-5581,Almond Flour,Grains & Pulses,Pixonyx,54,17,$9.50 ,8/2/2025,60,107
11-766-8738,Watermelon,Fruits & Vegetables,Jabbersphere,27,64,$3.00 ,3/22/2024,70,107
15-796-3130,Rye Bread,Bakery,Kwilith,50,58,$3.00 ,5/29/2024,83,136
73-751-4393,Onion,Fruits & Vegetables,Skyndu,68,10,$2.00 ,3/23/2024,37,39
62-100-2245,Sourdough Bread,Bakery,Meevee,22,60,$4.20 ,12/7/2024,62,133
08-961-3009,Cheese,Dairy,Eimbee,50,14,$9.20 ,8/9/2024,60,20
33-440-2588,Bell Pepper,Fruits & Vegetables,Tagpad,26,12,$4.40 ,2/24/2025,73,55
24-009-1208,White Tea,Beverages,Aivee,62,31,$25.00 ,6/2/2025,89,55
71-300-2191,Broccoli,Fruits & Vegetables,Yamia,79,72,$4.00 ,1/5/2024,67,78
74-430-8245,Peach,Fruits & Vegetables,Ainyx,73,90,$4.00 ,6/3/2024,75,167
68-636-4774,Carrot,Fruits & Vegetables,Gevee,18,50,$1.45 ,2/19/2025,44,127
38-655-2312,Kale,Fruits & Vegetables,Dabshots,79,74,$4.00 ,10/18/2024,80,161
16-632-1308,Arabica Coffee,Beverages,Voonyx,23,13,$20.00 ,11/21/2024,31,28
37-606-0510,Milk,Dairy,Jabbercube,18,64,$1.00 ,9/11/2024,73,150
36-296-9609,Sunflower Oil,Oils & Fats,Photofeed,24,35,$2.50 ,1/12/2024,91,49
22-329-7791,Watermelon,Fruits & Vegetables,Eidel,53,41,$3.00 ,9/19/2024,24,71
56-894-3733,Yogurt,Dairy,Skinte,85,83,$1.75 ,2/2/2025,49,96
06-858-5680,Sesame Oil,Oils & Fats,Miboo,15,34,$6.50 ,1/16/2025,49,91
71-954-4501,Anchovies,Seafood,Quatz,66,49,$10.00 ,7/26/2024,27,90
12-046-2988,Corn Oil,Oils & Fats,Youbridge,17,63,$2.50 ,11/21/2024,23,129
95-356-1566,Grapes,Fruits & Vegetables,Rhynyx,13,61,$5.50 ,1/29/2025,42,138
34-291-4939,Digestive Biscuit,Bakery,Eimbee,34,49,$4.00 ,2/13/2025,78,76
35-621-2546,Swiss Cheese,Dairy,Skiptube,85,89,$8.00 ,2/15/2025,68,130
21-013-3508,Cabbage,Fruits & Vegetables,Meevee,12,95,$1.00 ,10/11/2024,25,144
38-049-9319,Oatmeal Biscuit,Bakery,Trunyx,82,6,$5.00 ,9/5/2024,21,59
94-697-2396,Sourdough Bread,Bakery,Zoomlounge,71,97,$4.00 ,7/7/2024,58,141
33-807-7247,Mozzarella Cheese,Dairy,Blogspan,58,17,$7.00 ,3/1/2025,62,43
62-816-8794,Rice Flour,Grains & Pulses,Photobug,15,76,$2.00 ,6/2/2025,90,157
33-507-9886,Pineapple,Fruits & Vegetables,Quinu,68,25,$3.50 ,6/27/2024,25,41
40-003-7322,White Sugar,Grains & Pulses,Wordtune,13,32,$2.00 ,11/10/2024,38,111
95-090-2788,Sesame Oil,Oils & Fats,Dabtype,45,7,$6.50 ,8/26/2024,86,65
06-503-5891,Egg (Goose),Dairy,Babblestorm,40,22,$2.45 ,3/16/2024,76,96
38-555-9147,Black Coffee,Beverages,Aimbu,62,23,$15.50 ,8/3/2024,34,48
64-854-8664,Peanut Oil,Oils & Fats,Pixoboo,79,3,$4.00 ,8/30/2024,46,39
50-942-2409,Peas,Fruits & Vegetables,Meedoo,75,91,$3.00 ,10/12/2024,96,159
17-493-4579,Almond Flour,Grains & Pulses,Trudoo,76,8,$9.50 ,5/28/2024,24,10
10-854-5467,Canola Oil,Oils & Fats,Realcube,96,51,$2.30 ,11/26/2024,61,91
11-604-6002,Canola Oil,Oils & Fats,Kimia,69,17,$2.30 ,5/29/2024,79,44
44-305-1866,Butter,Dairy,Jayo,48,71,$3.00 ,8/29/2024,95,157
49-730-0159,Cream,Dairy,Riffpedia,82,3,$2.40 ,8/26/2024,48,85
70-534-7796,Zucchini,Fruits & Vegetables,Babblestorm,43,21,$2.50 ,1/17/2025,22,52
95-738-4658,Green Coffee,Beverages,Skyndu,90,68,$12.00 ,10/30/2024,81,142
20-405-4865,Milk,Dairy,Centimia,13,39,$0.90 ,9/18/2024,46,137
79-428-8753,Cabbage,Fruits & Vegetables,Skivee,62,79,$1.00 ,12/30/2024,34,174
10-626-8536,Coconut Sugar,Grains & Pulses,Lazz,17,85,$5.00 ,3/30/2024,76,159
27-216-9671,Sesame Oil,Oils & Fats,Skilith,100,86,$6.50 ,4/6/2024,77,180
14-489-8669,All-Purpose Flour,Grains & Pulses,Wikibox,54,69,$1.75 ,5/13/2024,77,137
46-632-8420,Whipped Cream,Dairy,Skippad,98,24,$4.10 ,5/23/2024,89,28
39-192-3521,Herbal Tea,Beverages,Dynazzy,20,9,$30.50 ,3/16/2024,46,21
94-528-8088,Haddock,Seafood,Zoovu,43,7,$9.00 ,8/3/2024,66,70
74-305-1263,Green Coffee,Beverages,Photobean,29,91,$12.00 ,8/16/2024,28,139
53-151-5726,Grapes,Fruits & Vegetables,Flipopia,37,45,$5.50 ,4/20/2024,34,107
02-085-7218,Cheddar Cheese,Dairy,Oyonder,85,28,$8.90 ,1/28/2025,57,60
77-777-4536,Basmati Rice,Grains & Pulses,Skidoo,26,67,$4.40 ,4/4/2024,54,113
86-482-6451,White Tea,Beverages,Brightbean,91,78,$25.00 ,10/8/2024,63,139
36-127-4273,Ricotta Cheese,Dairy,Skimia,50,46,$6.20 ,7/31/2024,88,84
03-061-1344,Trout,Seafood,Izio,98,65,$12.00 ,6/27/2024,62,141
97-300-7511,Egg (Duck),Dairy,Katz,37,53,$1.00 ,3/21/2024,90,114
83-108-1174,White Bread,Bakery,Devpoint,78,68,$2.50 ,12/25/2024,89,136
38-664-2155,Cauliflower,Fruits & Vegetables,Realpoint,48,27,$2.55 ,5/30/2024,52,100
80-459-5950,Arabica Coffee,Beverages,Rhyzio,74,10,$20.00 ,3/20/2024,100,84
93-015-0811,Pineapple,Fruits & Vegetables,Gigashots,18,7,$3.50 ,6/26/2024,88,65
02-888-9412,Cauliflower,Fruits & Vegetables,Photobug,95,66,$2.48 ,4/2/2025,92,135
10-218-2680,Egg (Turkey),Dairy,Quinu,39,93,$2.50 ,3/1/2025,26,150
30-964-2694,Peas,Fruits & Vegetables,Edgeclub,48,72,$3.00 ,6/30/2024,51,127
15-144-9413,Strawberries,Fruits & Vegetables,Meevee,58,15,$5.90 ,7/29/2024,52,102
17-253-5688,Greek Yogurt,Dairy,Shufflester,39,55,$3.00 ,6/20/2024,47,94
31-608-1445,Papaya,Fruits & Vegetables,Ntag,84,28,$4.40 ,12/14/2024,54,57
51-934-9117,Sardines,Seafood,Linklinks,30,55,$6.00 ,1/31/2025,56,59
72-810-9753,Sesame Oil,Oils & Fats,Yotz,14,84,$6.50 ,12/12/2024,51,99
53-146-9979,Powdered Sugar,Grains & Pulses,Skidoo,21,15,$2.50 ,8/8/2024,37,42
46-622-3434,Jasmine Rice,Grains & Pulses,Topdrive,17,19,$4.75 ,7/23/2024,58,93
47-843-8207,Cauliflower,Fruits & Vegetables,Cogilith,34,92,$2.50 ,12/27/2024,28,118
29-135-0791,Jasmine Rice,Grains & Pulses,Babblestorm,56,48,$4.75 ,11/1/2025,71,130
45-194-4094,Plum,Fruits & Vegetables,Devcast,64,71,$3.90 ,10/10/2024,60,140
09-712-3630,Grapes,Fruits & Vegetables,Aibox,87,62,$5.50 ,9/30/2024,22,64
56-213-0577,Papaya,Fruits & Vegetables,Kwinu,24,25,$4.50 ,9/17/2024,24,77
78-956-4737,Sushi Rice,Grains & Pulses,Photobug,47,1,$4.20 ,4/18/2024,32,61
29-436-6570,Digestive Biscuit,Bakery,Quatz,61,8,$4.00 ,9/17/2024,73,53
04-038-1547,Rye Bread,Bakery,Realblab,48,2,$2.80 ,8/6/2024,27,18
76-476-9996,Chocolate Biscuit,Bakery,Photobean,37,96,$5.00 ,6/12/2024,35,178
43-469-7551,Arabica Coffee,Beverages,Rhycero,45,36,$20.00 ,1/25/2025,36,133
15-169-8058,Bread Flour,Grains & Pulses,Feedfire,87,97,$1.50 ,4/18/2024,58,125
37-567-3218,Almond Flour,Grains & Pulses,Trilia,37,47,$9.50 ,7/20/2024,38,81
